"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
193,192,"SAU","Saudi Arabia",127.32552393,169.808031348,237,192,"SAU","Saudi Arabia","SAUDI ARABIA","Saudi Arabia","Al Arabiyah as Suudiyah",NA,"Hejaz|Nejd",NA,"Arabie Saoudite","Arabia Saudita","Саудовская Аравия","المملكة العربية السعودية","沙特阿拉伯",NA,NA,"Saudi Arabia","SA",NA,"SA",682,"19320923","Present",210,20346231,1960175,10.3798033339,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194,215
194,193,"SDN","Sudan",83.0048580122,158.392106643,190,193,"SDN","Sudan","SUDAN","Sudan","As-Sudan","Anglo-Egyptian Sudan",NA,NA,"Soudan","Sudán","Судан","السودان","苏丹",NA,NA,"Sudan","SD",NA,"SU",736,"1919","Present",226,31095162,2490409,12.4859659598,"Northern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,206,40764
195,194,"SEN","Senegal",45.2401654113,16.4477575426,238,194,"SEN","Senegal","SENEGAL","Senegal","Senegal",NA,NA,NA,"Sénégal","Senegal","Сенегал","السنغال","塞内加尔",NA,NA,"Senegal","SN",NA,"SG",686,"19600820","Present",211,9420518,196910.703,47.8415741576,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,195,217
196,195,"SGP","Singapore",4.17273553836,0.0547466856405,242,195,"SGP","Singapore","SINGAPORE","Singapore","Singapore",NA,NA,NA,"Singapour","Singapur","Сингапур","سنغافورة","新加坡",NA,NA,"Singapore","SG",NA,"SN",702,"19650809","Present",216,4018114,526.041,7638.40461105,"South-Eastern Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,200,222
197,196,"SGS","South Georgia and the South Sandwich Islands",18.7130117347,0.570621958587,186,196,"SGS","South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",NA,"South Georgia and the South Sandwich Islands",NA,NA,NA,"Géorgie du Sud et les Îles Sandwich du Sud","Sudo Georgia y los Islas Sandwich del Sur",NA,NA,NA,NA,NA,"United Kingdom","GS",NA,"SX",239,"Unknown","Present",222,0,3917.944,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,197,"SHN","Saint Helena",1.89710274975,0.0276635468745,182,197,"SHN","Saint Helena","SAINT HELENA","Saint Helena","Saint Helena",NA,"Ascension|Tristan da Cunha",NA,"Sainte-Hélène","Santa Elena",NA,NA,NA,NA,NA,"United Kingdom","SH",NA,"SH",654,"Unknown","Present",202,7212,391.181,18.4364782543,"Western Africa","Africa",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,187,207
199,198,"SJM","Svalbard and Jan Mayen",186.724155554,25.5494596773,194,198,"SJM","Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN",NA,"Svalbard and Jan Mayen",NA,"Svalbard and Jan Mayen Islands|Jan Mayen|Spitsbergen",NA,"Svalbard et Île Jan Mayen","Isla Jan Mayen y Archipiélago de Svalbard",NA,NA,NA,NA,NA,"Norway","SJ",NA,"SV&JN",744,"Unknown","Present",228,2416,61936.762,0.0390075283561,"Northern Europe","Europe",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,234
200,199,"SLB","Solomon Islands",95.50360118,2.33898698569,245,199,"SLB","Solomon Islands","SOLOMON ISLANDS","Solomon Islands","Solomon Islands",NA,"British Solomon Islands Protectorate",NA,"Salomon, Îles","Islas Salomón","Соломоновы Острова","جزر سليمان",NA,NA,NA,"Solomon Islands","SB",NA,"BP",90,"19780707","Present",219,447428,27739.721,16.1295061331,"Melanesia","Oceania",1,0,0,0,"East Asia & Pacific","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,25,225
201,200,"SLE","Sierra Leone",24.8580380088,5.96326367606,241,200,"SLE","Sierra Leone","SIERRA LEONE","Sierra Leone","Sierra Leone",NA,NA,NA,"Sierra Leone","Sierra Leona","Сьерра-Леоне","سيراليون","塞拉利昂",NA,NA,"Sierra Leone","SL",NA,"SL",694,"19610427","Present",215,4404740,72531.43,60.728707541,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,197,221
202,201,"SLV","El Salvador",13.5490966648,1.70670048839,64,201,"SLV","El Salvador","EL SALVADOR","El Salvador","El Salvador",NA,"Salvador",NA,"El Salvador","El Salvador","Сальвадор","إلسلفادور","萨尔瓦多",NA,NA,"El Salvador","SV",NA,"ES",222,"1841","Present",73,6277897,20696.51,303.331189655,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75
203,202,"SMR","San Marino",0.429504450794,0.0068620323905,234,202,"SMR","San Marino","SAN MARINO","San Marino","San Marino",NA,NA,NA,"Saint-Marin","San Marino","Сан-Марино","سان مارينو","圣马力诺",NA,NA,"San Marino","SM",NA,"SM",674,"1900","Present",208,26937,63.171,426.414019091,"Southern Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,192,213
204,203,"SOM","Somalia",64.274288625,51.7802401841,246,203,"SOM","Somalia","SOMALIA","Somalia","Somalia","British Somaliland|Italian Somaliland|Oltre Giuba|Italian East Africa",NA,NA,"Somalie","Somalia","Сомали","الصومال","索马里",NA,NA,"Somalia","SO",NA,"SO",706,"Unknown","Present",220,8777879,639065.125,13.7354999618,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,201,226
205,204,"SP-","Spratly islands",0.170885625572,0.000154998084501,188,204,"SP-","Spratly islands",NA,NA,"Spratly islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disputed (Pilipinas, China, Vietnam)",NA,NA,NA,0,"Unknown","Present",0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,205,"SPM","Saint Pierre and Miquelon",2.14476631997,0.026772179591,184,205,"SPM","Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON","Saint Pierre & Miquelon","Saint-Pierre et Miquelon",NA,NA,NA,"Saint-Pierre-et-Miquelon","San Pedro y Miquelón",NA,NA,NA,NA,NA,"France","PM",NA,"SB",666,"Unknown","Present",205,6896,244.361,28.2205425579,"Northern America","Americas",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,210
207,206,"SRB","Serbia",22.6299118154,8.77753256169,239,206,"SRB","Serbia","SERBIA","Serbia and Montenegro","Srbija",NA,"Serbia and Montenegro",NA,"Serbie","Serbia","Сербия","جمهورية صربيا","塞尔维亚","Jugoslavia|Yugoslavia",NA,"Serbia","RS",NA,"RB",688,"20060605","Present",212,9981929,88201.758,113.171542454,"Southern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,272,2648
208,207,"STP","Sao Tome and Principe",3.26854878575,0.0814275849465,236,207,"STP","Sao Tome and Principe","SAO TOME AND PRINCIPE","Sao Tome and Principe","São Tomé and Príncipe",NA,"Príncipe and São Tomé",NA,"Sao Tomé-et-Principe","San Tomé y Príncipe","Сан-Томе и Принсипи","ساو تومي وبرينسيبي","圣多美普林西比",NA,NA,"São Tomé and Príncipe","ST",NA,"TP",678,"Unknown","Present",209,159883,1047.785,152.591419041,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,193,214
209,208,"SUR","Suriname",20.0930966208,11.9278362064,193,208,"SUR","Suriname","SURINAME","Suriname","Suriname","Dutch Guiana|Netherlands Guiana|","Sranan",NA,"Suriname","Surinam","Суринам","سورينام","苏里南",NA,NA,"Suriname","SR",NA,"NS",740,"19751125","Present",227,417159,145497.5,2.8671214282,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,207,233
210,209,"SVK","Slovakia",17.7451460611,5.99862606598,243,209,"SVK","Slovakia","SLOVAKIA","Slovakia","Slovensko",NA,"Slovenská republika",NA,"Slovaquie","Eslovaquia","Словакия","سلوفاكيا","斯洛伐克","Czechoslovakia",NA,"Slovakia","SK",NA,"LO",703,"Unknown","Present",217,5398693,48648.309,110.973908672,"Eastern Europe","Europe",2,0,0,1,"Europe & Central Asia","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,199,223
211,210,"SVN","Slovenia",12.230835653,2.32583547871,244,210,"SVN","Slovenia","SLOVENIA","Slovenia","Slovenija|Republika Slovenija",NA,"Slovenia",NA,"Slovénie","Eslovenia","Словения","سلوفينيا","斯洛文尼亚","Jugoslavia|Yugoslavia",NA,"Slovenia","SI",NA,"SI",705,"Unknown","Present",218,1987682,20245.689,98.1780368156,"Southern Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,198,224
212,211,"SWE","Sweden",345.745816447,79.2028770183,195,211,"SWE","Sweden","SWEDEN","Sweden","Sverige",NA,"Sweden",NA,"Suède","Suecia","Швеция","السويد","瑞典",NA,NA,"Sweden","SE",NA,"SW",752,"19050607","Present",230,8842094,443799.688,19.9236147277,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,210,236
213,212,"SWZ","Swaziland",5.12857229789,1.56623504921,196,212,"SWZ","Swaziland","SWAZILAND","Swaziland","Swaziland",NA,"Ngwane",NA,"Swaziland","Swazilandia","Свазиленд","سوازيلند","史瓦济兰",NA,NA,"Swaziland","SZ",NA,"WZ",748,"1900","Present",229,924786,17164.109,53.8790565825,"Southern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Lower middle income","Less indebted",NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,209,235
214,213,"SYC","Seychelles",8.86734564596,0.0404084859935,240,213,"SYC","Seychelles","SEYCHELLES","Seychelles","Seychelles",NA,NA,NA,"Seychelles","Seychelles","Сейшельские острова","سيشيل","塞舌尔",NA,NA,"Seychelles","SC",NA,"SE",690,"19760629","Present",214,79326,488.827,162.278270226,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Severely indebted",NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,196,220
215,214,"SYR","Syria",24.5985077215,18.4236969638,197,214,"SYR","Syria","SYRIAN ARAB REPUBLIC","Syrian Arab Republic","Suriyah",NA,"Syrian Arab Republic|Alaouites|United Arab Republic",NA,"Syrienne, République Arabe","Siria","Сирия","سوريا","叙利亚",NA,NA,"Syria","SY",NA,"SY",760,"Unknown","Present",232,16188760,187937,86.1392913583,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,238
216,215,"TCA","Turks and Caicos Islands",10.01707,0.086565497977,211,215,"TCA","Turks and Caicos Islands","TURKS AND CAICOS ISLANDS","Turks and Caicos Is","Turks and Caicos Islands",NA,NA,NA,"Turks et Caïques, Îles","Islas Turcas y Caicos",NA,NA,NA,NA,NA,"United Kingdom","TC",NA,"TK",796,"Unknown","Present",245,19000,490.696,38.7205112738,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,224,251
217,216,"TCD","Chad",55.699346769,107.136001783,44,216,"TCD","Chad","CHAD","Chad","Tchad",NA,NA,NA,"Tchad","Chad","Чад","تشاد","乍得",NA,NA,"Chad","TD",NA,"CD",148,"19600811","Present",48,7885299,1168002,6.75110059743,"Middle Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,39,50
218,217,"TGO","Togo",15.7351583067,4.68201891072,204,217,"TGO","Togo","TOGO","Togo","Togo|Republique Togolaise",NA,NA,NA,"Togo","Togo","Того","توغو","多哥",NA,NA,"Togo","TG",NA,"TO",768,"19220720","Present",237,4526972,57299.691,79.0051729947,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,217,243
219,218,"THA","Thailand",124.979189894,43.2897925959,201,218,"THA","Thailand","THAILAND","Thailand","Prathet Thai",NA,"Siam","ราชอาณาจักรไทย","Thaïlande","Tailandia","Таиланд","تايلندا","泰国",NA,NA,"Thailand","TH",NA,"TH",764,"Unknown","Present",236,62805574,515144,121.918481046,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,240
220,219,"TJK","Tajikistan",39.7875247007,14.667810955,199,219,"TJK","Tajikistan","TAJIKISTAN","Tajikistan","Jumhurii Tojikiston","Tajik SSR|Tajik S.S.R.",NA,NA,"Tadjikistan","Tadjikistan","Таджикистан","طاجيكستان","塔吉克斯坦","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Tajikistan","TJ",NA,"TI",762,"19910909","Present",234,6086983,142410.297,42.7425764023,"Central Asia","Asia",1,1,0,0,"Europe & Central Asia","Low income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208,239
221,220,"TKL","Tokelau",1.20549764163,0.0012885066735,205,220,"TKL","Tokelau","TOKELAU",NA,"Tokelau",NA,"Union Islands",NA,"Tokelau","Tokelau","Токелау",NA,NA,NA,NA,"New Zealand","TK",NA,"TL",772,"Unknown","Present",238,1458,20.125,72.4472049689,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,218,244
222,221,"TKM","Turkmenistan",53.2032759924,51.0676730669,210,221,"TKM","Turkmenistan","TURKMENISTAN","Turkmenistan","Turkmenistan","Turkmen SSR|Turkmen S.S.R.",NA,NA,"Turkménistan","Turkmenistan","Туркменистан","تركمانستان","土库曼","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Turkmenistan","TM",NA,"TX",795,"Unknown","Present",244,4737256,471428.5,10.048726371,"Central Asia","Asia",1,0,0,0,"Europe & Central Asia","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,213,250
223,222,"TLS","East Timor",9.60554176206,1.22563236642,203,222,"TLS","East Timor","TIMOR-LESTE","Timor-Leste","Timor-Leste",NA,"East Timor|Portuguese Timor",NA,"Timor-Leste (Timor Oriental)","Timor Oriental","Восточный Тимор","تيمور الشرقية","东帝汶",NA,NA,"Timor-Leste","TL",NA,"TT",626,"20020520","Present",70,737105,15007,49.1174118745,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,176,242
224,223,"TON","Tonga",8.46840023682,0.065868734432,206,223,"TON","Tonga","TONGA","Tonga","Tonga",NA,"Friendly Islands",NA,"Tonga","Tonga","Тонга","تونغا",NA,NA,NA,"Tonga","TO",NA,"TN",776,"Unknown","Present",239,102321,696.525,146.902121245,"Polynesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,219,245
225,224,"TTO","Trinidad and Tobago",8.4283134202,0.426051567837,207,224,"TTO","Trinidad and Tobago","TRINIDAD AND TOBAGO","Trinidad and Tobago","Trinidad and Tobago",NA,"West Indies Federation",NA,"Trinité-et-Tobago","Trinidad y Tobago","Тринидад и Тобаго","ترينيداد وتوباغو","特立尼达和多巴哥",NA,NA,"Trinidad and Tobago","TT",NA,"TD",780,"Unknown","Present",240,1294368,5151.649,251.25314244,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,220,246
226,225,"TUN","Tunisia",40.8762107838,15.1384106901,208,225,"TUN","Tunisia","TUNISIA","Tunisia","Tunis",NA,NA,NA,"Tunisie","Túnez","Тунис","تونس","突尼斯",NA,NA,"Tunisia","TN",NA,"TS",788,"1900","Present",242,9458661,155401.5,60.8659568923,"Northern Africa","Africa",1,0,0,0,"Middle East & North Africa","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,248
227,226,"TUR","Turkey",136.081015637,81.2763313528,209,226,"TUR","Turkey","TURKEY","Turkey","Turkiye","Alexandretta|Cilicia|Hatay",NA,NA,"Turquie","Turquía","Турция","تركيا","土耳其","Ottoman Empire",NA,"Turkey","TR",NA,"TU",792,"Unknown","Present",243,66667997,779986.188,85.4733045606,"Western Asia","Asia",1,0,0,1,"Europe & Central Asia","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,249
228,227,"TUV","Tuvalu",2.34049494558,0.00341961545799,212,227,"TUV","Tuvalu","TUVALU","Tuvalu","Tuvalu","Ellice Islands",NA,NA,"Tuvalu","Tuvalu","Тувалу","توفالو","吐瓦鲁",NA,NA,"Tuvalu","TV",NA,"TV",798,"19151112","Present",246,10838,30.798,351.90596792,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,227,252
229,228,"TWN","Taiwan",24.0374403855,3.20837827917,198,228,"TWN","Taiwan","TAIWAN, PROVINCE OF CHINA",NA,"T'ai-wan",NA,"Taiwan, Province of China|Formosa",NA,"Taïwan, Province de Chine","Taiwan","Тайвань","تايوان","台湾",NA,NA,"Taiwan","TW",NA,"TW",158,"Unknown","Present",233,22191087,36346.09,610.549497896,"Eastern Asia","Asia",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,229,"TZA","Tanzania",72.102474247,77.0388503245,200,229,"TZA","Tanzania","TANZANIA, UNITED REPUBLIC OF","Tanzania, United Rep of","Tanzania",NA,"United Republic of Tanzania|Tanzania, United Republic of|German East Africa|Tanganyika|Zanzibar",NA,"Tanzanie, République-Unie de","Tanzania","Танзания","تنزانيا","坦桑尼亚",NA,NA,"Tanzania","TZ",NA,"TZ",834,"19640426","Present",235,35119255,944976.875,37.1641422442,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted","HIPC",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,215,257
231,230,"UGA","Uganda",25.1288371955,19.6240573978,213,230,"UGA","Uganda","UGANDA","Uganda","Uganda",NA,"British East Africa|Carpatho-Ukraine|Ruthenia",NA,"Ouganda","Uganda","Уганда","أوغندا","乌干达",NA,NA,"Uganda","UG",NA,"UG",800,"19621009","Present",247,23300162,243049.906,95.8657519497,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,226,253
232,231,"UKR","Ukraine",96.7227407205,74.0402666257,214,231,"UKR","Ukraine","UKRAINE","Ukraine","Ukrayina","Ukrainian SSR|Ukrainian S.S.R.",NA,NA,"Ukraine","Ucrania","Украина","أوكرانيا","乌克兰","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Ukraine","UA",NA,"UP",804,"1991","Present",248,49568167,596040.875,83.1623619773,"Eastern Europe","Europe",2,1,0,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254
233,232,"UMI","United States Minor Outlying Islands",1.98784036516,0.004047586442,218,232,"UMI","United States Minor Outlying Islands","UNITED STATES MINOR OUTLYING ISLANDS",NA,"United States Minor Outlying Island",NA,NA,NA,"Îles Mineures Éloignées des États-Unis",NA,NA,NA,NA,NA,NA,"United States","UM",NA,"WQ",581,"Unknown","Present",252,1850,11.717,157.890244943,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,233,"URY","Uruguay",25.69147369,17.0868924481,219,233,"URY","Uruguay","URUGUAY","Uruguay","Uruguay|República Oriental del Uruguay",NA,NA,NA,"Uruguay","Uruguay","Уругвай","أورغواي","乌拉圭",NA,NA,"Uruguay","UY",NA,"UY",858,"~1900","Present",253,3337080,178140.797,18.7328228918,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,234,260
235,234,"USA","United States",1607.05594112,1119.0709382,217,234,"USA","United States","UNITED STATES","United States of America","United States",NA,"United States of America|USA|US|U.S.|U.S.A.",NA,"États-Unis","Estados Unidos","Соединённые Штаты Америки","الولايات المتحدة","美国",NA,NA,"United States","US",NA,"US",840,"19590821","Present",251,283230243,9450720,29.9691709203,"Northern America","Americas",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,231,259
236,235,"UZB","Uzbekistan",66.3101812961,48.4247258696,220,235,"UZB","Uzbekistan","UZBEKISTAN","Uzbekistan","Uzbekiston Respublikasi","Uzbek SSR|Uzbek S.S.R.",NA,NA,"Ouzbékistan","Uzbekistán","Узбекистан","أوزباكستان","乌兹别克斯坦","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Uzbekistan","UZ",NA,"UZ",860,"~1900","Present",254,24880545,445711.312,55.8221080106,"Central Asia","Asia",1,1,0,0,"Europe & Central Asia","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,235,261
237,236,"VAT","Vatican City",0.0358847053228,5.71501444998e-05,222,236,"VAT","Vatican City","HOLY SEE (VATICAN CITY STATE)",NA,"Status Civitatis Vaticanæ",NA,"Vatican|State of the Vatican City|Holy See",NA,"Saint-Siège (État de la Cité du Vatican)","Ciudad del Vaticano","Ватикан","الفاتيكان","梵帝冈",NA,NA,"Vatican","VA",NA,"VT",336,"Unknown","Present",107,921,0.44,2093.18181818,"Southern Europe","Europe",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94,110
238,237,"VCT","Saint Vincent and the Grenadines",3.15017048747,0.0331838091745,232,237,"VCT","Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","Saint Vincent/Grenadines","Saint Vincent and the Grenadines",NA,"Saint Vincent|Windward Islands",NA,"Saint-Vincent-et-les Grenadines","San Vincente y Granadinas","Сент-Винсент и Гренадины","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","West Indies Federation",NA,"Saint Vincent and the Grenadines","VC",NA,"VC",670,"Unknown","Present",206,116000,389.617,297.728281877,"Caribbean","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,191,211
